Date,Adj Close,Close,High,Low,Open,Volume
2000-01-28T00:00:00.000,11.65776157,26.92768288,27.4085331,26.82464218,26.99637413,6029357
2000-01-31T00:00:00.000,11.83619499,27.33983994,27.58026695,26.99637413,27.37418747,4956468
2000-02-01T00:00:00.000,11.85106754,27.37418747,27.47722626,26.65290833,27.27114677,7414686
2000-02-02T00:00:00.000,11.56854248,26.72160339,27.78634453,26.34379005,27.44288063,9993913
2000-02-03T00:00:00.000,11.59827995,26.79029655,26.85898972,26.2750988,26.30944443,6290118
2000-02-04T00:00:00.000,11.43471336,26.41248322,26.92768288,26.37813759,26.85898972,4310479
2000-02-07T00:00:00.000,11.4049778,26.34379005,26.65290833,25.93163109,26.65290833,3732910
2000-02-08T00:00:00.000,11.44958305,26.44683075,26.85898972,26.37813759,26.58421516,5246709
2000-02-09T00:00:00.000,11.22654152,25.93163109,26.24075127,25.89728546,26.17205811,4513374
2000-02-10T00:00:00.000,11.18193531,25.8285923,25.96597862,25.31339455,25.86293983,5804079
2000-02-11T00:00:00.000,10.97375679,25.34774017,25.93163109,24.83254242,25.93163109,5298570
2000-02-14T00:00:00.000,11.19679832,25.86293983,25.89728546,24.72950363,25.27904892,5710365
2000-02-15T00:00:00.000,11.0332365,25.4851265,25.75989914,24.96992874,25.75989914,4605086
2000-02-16T00:00:00.000,11.01836681,25.45078087,25.51947403,24.86688995,25.10731506,5907802
2000-02-17T00:00:00.000,10.91427708,25.21035576,25.62251282,24.86688995,25.17600822,6101416
2000-02-18T00:00:00.000,10.3194952,23.83649445,24.96992874,23.83649445,24.83254242,9104995
2000-02-22T00:00:00.000,10.48306465,24.21430588,24.66081047,23.90518761,24.38603783,7342808
2000-02-23T00:00:00.000,10.23027802,23.63041496,24.31734467,23.63041496,24.28299904,3802058
2000-02-24T00:00:00.000,10.1113224,23.35564232,23.76780128,22.63436508,23.63041496,8694291
2000-02-25T00:00:00.000,10.21541023,23.59606743,24.31734467,23.218256,23.28694916,8183686
2000-02-28T00:00:00.000,10.15593052,23.45868111,24.31734467,23.38998985,24.31734467,9181968
2000-02-29T00:00:00.000,9.90314579,22.87479019,23.80214691,22.63436508,23.76780128,7659252
2000-03-01T00:00:00.000,9.895709991,22.85761833,23.18391037,22.56567192,23.01217651,9631431
2000-03-02T00:00:00.000,9.843667984,22.73740578,22.97783089,22.60001945,22.80609894,5370447
2000-03-03T00:00:00.000,10.15593052,23.45868111,23.73345375,22.70305824,22.73740578,8321801
2000-03-06T00:00:00.000,9.977495193,23.04652405,23.97388077,22.80609894,23.5617218,7033279
2000-03-07T00:00:00.000,9.784190178,22.60001945,23.32129669,22.32524681,23.08086967,6905355
2000-03-08T00:00:00.000,10.12618923,23.38998985,23.42433548,22.11916733,22.60001945,7834488
2000-03-09T00:00:00.000,9.90314579,22.87479019,23.18391037,22.4282856,23.11521721,5908893
2000-03-10T00:00:00.000,9.769323349,22.56567192,22.97783089,22.32524681,22.4282856,6017893
2000-03-13T00:00:00.000,10.12618923,23.38998985,23.42433548,22.25655365,22.29089928,5938190
2000-03-14T00:00:00.000,9.754452705,22.53132629,23.04652405,22.11916733,23.04652405,9783375
2000-03-15T00:00:00.000,10.48306465,24.21430588,24.21430588,22.46263123,22.53132629,14963665
2000-03-16T00:00:00.000,10.42358017,24.07691956,24.38603783,23.49302864,24.17995834,14633755
2000-03-17T00:00:00.000,10.61688614,24.52342415,25.27904892,24.31734467,24.42038536,12064355
2000-03-20T00:00:00.000,10.40871906,24.04257393,24.31734467,23.69910812,24.21430588,7709475
2000-03-21T00:00:00.000,10.89940929,25.17600822,25.24470139,23.49302864,23.66476059,9053316
2000-03-22T00:00:00.000,10.46818924,24.17995834,24.86688995,23.76780128,24.59211731,9256575
2000-03-23T00:00:00.000,10.58714867,24.45473099,24.86688995,24.00822639,24.07691956,12420650
2000-03-24T00:00:00.000,10.61688614,24.52342415,24.86688995,24.17995834,24.17995834,6384742
2000-03-27T00:00:00.000,10.51280022,24.28299904,24.76384926,24.14561272,24.28299904,5726197
2000-03-28T00:00:00.000,10.58714867,24.45473099,24.59211731,24.00822639,24.11126518,5174649
2000-03-29T00:00:00.000,10.66149616,24.62646484,25.1416626,24.55777168,24.55777168,6008430
2000-03-30T00:00:00.000,11.09271717,25.62251282,25.62251282,24.83254242,25.1416626,9839603
2000-03-31T00:00:00.000,10.92914581,25.24470139,25.65686035,25.10731506,25.58816719,5097494
2000-04-03T00:00:00.000,11.18193531,25.8285923,26.37813759,25.69120789,25.69120789,9295698
2000-04-04T00:00:00.000,11.6726284,26.9620285,27.37418747,25.65686035,26.79029655,13769585
2000-04-05T00:00:00.000,11.73210812,27.09941483,27.27114677,26.37813759,26.75594902,7871792
2000-04-06T00:00:00.000,11.88080406,27.44288063,27.64895821,27.27114677,27.4085331,8162032
2000-04-07T00:00:00.000,11.50906372,26.58421516,27.68330574,26.44683075,27.58026695,4480074
2000-04-10T00:00:00.000,12.14845562,28.06111717,28.57631493,27.20245361,27.33983994,10174426
2000-04-11T00:00:00.000,12.35663033,28.5419693,29.02281952,27.82069206,27.85503769,8232818
2000-04-12T00:00:00.000,12.758111,29.46932411,30.05321693,29.02281952,29.09151268,10217552
2000-04-13T00:00:00.000,12.95141125,29.91583061,30.19060135,28.85108757,29.53801727,10207726
2000-04-14T00:00:00.000,12.43097496,28.71370125,30.77449226,27.61461258,30.22494888,19022299
2000-04-17T00:00:00.000,13.57593822,31.35838318,31.46142387,28.57631493,29.60671043,21496165
2000-04-18T00:00:00.000,13.17446136,30.43102837,30.84318542,29.88148308,30.77449226,9557551
2000-04-19T00:00:00.000,13.08524323,30.22494888,30.4653759,29.81278992,30.19060135,6462807
2000-04-20T00:00:00.000,13.11498165,30.29364204,30.29364204,30.08756256,30.22494888,7322610
2000-04-24T00:00:00.000,13.15958309,30.39668274,30.56841469,29.88148308,30.05321693,5555510
2000-04-25T00:00:00.000,13.08524323,30.22494888,30.4653759,30.05321693,30.43102837,5792069
2000-04-26T00:00:00.000,13.08524323,30.22494888,30.49972153,29.74409676,30.25929451,7072220
2000-04-27T00:00:00.000,13.11498165,30.29364204,30.29364204,29.40063286,30.12190819,8152206
2000-04-28T00:00:00.000,13.14498997,30.08756256,30.22494888,29.67540359,30.22494888,5705452
2000-05-01T00:00:00.000,12.97992516,29.70975113,30.19060135,29.40063286,30.19060135,4926807
2000-05-02T00:00:00.000,12.7848568,29.26324654,29.64105797,29.05716705,29.40063286,4502638
2000-05-03T00:00:00.000,12.73983383,29.16020584,29.3319397,28.67935562,29.12586021,6087587
2000-05-04T00:00:00.000,12.63479614,28.91978073,29.26324654,28.78239441,28.98847389,5935461
2000-05-05T00:00:00.000,12.6948204,29.05716705,29.67540359,28.81674194,28.85108757,5449240
2000-05-08T00:00:00.000,12.85987663,29.43497849,29.60671043,28.91978073,28.98847389,4818536
2000-05-09T00:00:00.000,12.73983383,29.16020584,29.67540359,29.09151268,29.43497849,7591742
2000-05-10T00:00:00.000,12.54475784,28.71370125,29.50367165,28.33588982,29.26324654,6593824
2000-05-11T00:00:00.000,12.70982742,29.09151268,29.46932411,28.85108757,28.95412636,3235589
2000-05-12T00:00:00.000,12.81486416,29.3319397,29.50367165,29.19455338,29.228899,4218221
2000-05-15T00:00:00.000,12.5747776,28.78239441,29.29759216,28.4389286,29.29759216,6528861
2000-05-16T00:00:00.000,12.76984882,29.228899,29.53801727,28.91978073,29.09151268,5474716
2000-05-17T00:00:00.000,12.5747776,28.78239441,29.02281952,28.57631493,29.02281952,5035079
2000-05-18T00:00:00.000,12.87488747,29.46932411,29.57236481,29.02281952,29.228899,7018904
2000-05-19T00:00:00.000,12.82987404,29.36628532,30.0188694,29.09151268,29.09151268,6338886
2000-05-22T00:00:00.000,12.30467224,28.16415787,29.09151268,27.99242401,29.05716705,7593743
2000-05-23T00:00:00.000,12.33468628,28.23284912,28.23284912,27.71765137,28.16415787,5570977
2000-05-24T00:00:00.000,12.46973324,28.5419693,29.05716705,28.26719666,28.30154228,5379728
2000-05-25T00:00:00.000,12.16961956,27.85503769,28.47327614,27.47722626,28.47327614,5056369
2000-05-26T00:00:00.000,11.56939411,26.48117638,28.02677155,26.24075127,27.92373085,9211628
2000-05-30T00:00:00.000,11.77947235,26.9620285,27.06506729,26.37813759,26.89333534,5530034
2000-05-31T00:00:00.000,11.65942192,26.68725586,27.47722626,26.58421516,27.03072166,3983481
2000-06-01T00:00:00.000,11.88451385,27.20245361,27.33983994,26.17205811,26.58421516,8471561
2000-06-02T00:00:00.000,11.61440754,26.58421516,27.85503769,26.24075127,27.33983994,7964232
2000-06-05T00:00:00.000,12.21463871,27.95807838,28.33588982,26.75594902,26.79029655,6330333
2000-06-06T00:00:00.000,12.00455952,27.47722626,27.95807838,27.37418747,27.95807838,6345255
2000-06-07T00:00:00.000,11.86950493,27.16810608,27.47722626,26.92768288,27.47722626,4218039
2000-06-08T00:00:00.000,11.76446533,26.92768288,27.4085331,26.6185627,27.09941483,5303119
2000-06-09T00:00:00.000,11.97454453,27.4085331,27.4085331,26.89333534,27.16810608,3933803
2000-06-12T00:00:00.000,12.03456783,27.54591942,27.82069206,27.27114677,27.30549431,3478153
2000-06-13T00:00:00.000,11.9895525,27.44288063,27.71765137,27.13376045,27.27114677,3126043
2000-06-14T00:00:00.000,11.58440304,26.51552391,27.30549431,26.34379005,27.20245361,7359185
2000-06-15T00:00:00.000,11.04419136,25.27904892,26.44683075,25.1416626,26.37813759,8426979
2000-06-16T00:00:00.000,10.80410004,24.72950363,25.51947403,24.6951561,25.27904892,8321255
2000-06-19T00:00:00.000,10.71406746,24.52342415,25.1416626,24.45473099,24.76384926,6038637
2000-06-20T00:00:00.000,10.32392025,23.63041496,24.11126518,23.38998985,23.90518761,8849874
2000-06-21T00:00:00.000,10.48898411,24.00822639,24.14561272,23.35564232,23.35564232,7018358
2000-06-22T00:00:00.000,10.48898411,24.00822639,24.31734467,23.93953323,24.28299904,4550678
2000-06-23T00:00:00.000,10.66905308,24.42038536,24.42038536,24.00822639,24.04257393,2407084
2000-06-26T00:00:00.000,10.29390907,23.5617218,24.66081047,23.38998985,24.42038536,4853838
2000-06-27T00:00:00.000,10.29390907,23.5617218,24.3516922,23.38998985,23.66476059,6964859
2000-06-28T00:00:00.000,10.56401062,24.17995834,24.17995834,23.5617218,23.5617218,4877858
2000-06-29T00:00:00.000,10.80872154,24.7400856,25.16910553,24.02505493,24.02505493,6422096
2000-06-30T00:00:00.000,10.74624538,24.59708023,24.91884422,24.34681892,24.41832161,6842007
2000-07-03T00:00:00.000,10.98054314,25.13335228,25.3121109,24.66858292,24.66858292,2500415
2000-07-05T00:00:00.000,11.19921589,25.63387489,26.02714348,24.91884422,24.95459557,7018573
2000-07-06T00:00:00.000,11.57408428,26.49191284,26.99243546,25.81263351,25.8841362,8740351
2000-07-07T00:00:00.000,11.55846214,26.4561615,26.59916878,26.13439751,26.4561615,5288929
2000-07-10T00:00:00.000,11.68342113,26.74217415,26.95668221,26.4561615,26.81367683,4043004
2000-07-11T00:00:00.000,11.94895554,27.34995079,27.42145348,26.74217415,26.74217415,4405925
2000-07-12T00:00:00.000,12.0739069,27.63596344,27.67171478,26.88517952,27.2784481,4678466
2000-07-13T00:00:00.000,12.0426712,27.56446075,27.63596344,27.20694351,27.52870941,4340369
2000-07-14T00:00:00.000,11.87085533,27.17119217,27.6002121,27.0281868,27.56446075,4141601
2000-07-17T00:00:00.000,11.58189106,26.50978851,27.17119217,26.17014885,27.17119217,4898736
2000-07-18T00:00:00.000,11.73027802,26.84942818,27.17119217,26.24165154,26.67067146,5234735
2000-07-19T00:00:00.000,11.85523701,27.13544083,27.81472015,26.77792549,26.77792549,6520343
2000-07-20T00:00:00.000,11.83961678,27.09968948,27.45720482,27.0281868,27.20694351,4307154
2000-07-21T00:00:00.000,11.83961678,27.09968948,27.34995079,27.0281868,27.17119217,4898736
2000-07-24T00:00:00.000,11.82382584,26.77792549,27.06393814,26.4561615,26.81367683,8316068
2000-07-25T00:00:00.000,11.95011806,27.06393814,27.38570213,26.81367683,26.81367683,5017437
2000-07-26T00:00:00.000,11.80804634,26.74217415,27.06393814,26.34890747,27.06393814,10221929
2000-07-27T00:00:00.000,11.87118626,26.88517952,26.99243546,26.52766418,26.77792549,6202700
2000-07-28T00:00:00.000,11.65018177,26.38465881,26.70642281,26.27740479,26.63491821,3790218
2000-07-31T00:00:00.000,11.76068497,26.63491821,26.74217415,26.31315422,26.34890747,5417070
2000-08-01T00:00:00.000,11.83961678,26.81367683,26.81367683,26.63491821,26.67067146,6289759
2000-08-02T00:00:00.000,11.76068497,26.63491821,26.88517952,26.20590019,26.88517952,3847209
2000-08-03T00:00:00.000,12.91537285,29.25,29.5,26.5,26.5,4573200
2000-08-04T00:00:00.000,12.86017895,29.125,30,28.625,29.25,3573300
2000-08-07T00:00:00.000,12.88777447,29.1875,29.1875,28.25,28.75,2227500
2000-08-08T00:00:00.000,13.02576733,29.5,29.5625,29,29.1875,2360400
2000-08-09T00:00:00.000,13.02576733,29.5,29.875,29.25,29.8125,11234400
2000-08-10T00:00:00.000,13.02576733,29.5,29.5,28.6875,29.5,8441500
2000-08-11T00:00:00.000,12.86017895,29.125,29.5,28.8125,29.4375,5898500
2000-08-14T00:00:00.000,12.80498981,29,29.4375,28.9375,29.25,7885100
2000-08-15T00:00:00.000,12.55661488,28.4375,29.0625,28.25,29.0625,12569900
2000-08-16T00:00:00.000,12.50142097,28.3125,28.875,27.625,28.5,8555500
2000-08-17T00:00:00.000,11.94948387,27.0625,27.9375,26.9375,27.875,8040300
2000-08-18T00:00:00.000,12.25304794,27.75,27.8125,27.3125,27.3125,6111000
2000-08-21T00:00:00.000,12.03227329,27.25,27.875,26.4375,27.75,7563500
2000-08-22T00:00:00.000,12.36343861,28,28.3125,27.5,28,8843100
2000-08-23T00:00:00.000,12.0874691,27.375,27.5,27,27.5,4598600
2000-08-24T00:00:00.000,12.25304794,27.75,28.25,27.3125,27.4375,4731000
2000-08-25T00:00:00.000,12.19785118,27.625,28.0625,27.375,28,4074800
2000-08-28T00:00:00.000,11.56312561,26.1875,27.5,25.875,27.375,10308700
2000-08-29T00:00:00.000,11.14917469,25.25,26.5625,25.125,26.5625,11265600
2000-08-30T00:00:00.000,11.42513657,25.875,26.3125,25,25,11231400
2000-08-31T00:00:00.000,10.68001938,24.1875,25.625,23.8125,25.5625,28452400
2000-09-01T00:00:00.000,11.03878117,25,25.125,23.875,24.4375,20010900
2000-09-05T00:00:00.000,11.64591694,26.375,26.5,25.5625,25.875,17976000
2000-09-06T00:00:00.000,11.5079298,26.0625,27.125,25.875,26.8125,12544000
2000-09-07T00:00:00.000,11.42513657,25.875,26.9375,25.8125,26.25,12621700
2000-09-08T00:00:00.000,11.48033905,26,26.4375,25.75,26.4375,8575700
2000-09-11T00:00:00.000,11.48033905,26,26.375,25.625,26.3125,5650300
2000-09-12T00:00:00.000,11.06638145,25.0625,25.9375,25,25.5,8677000
2000-09-13T00:00:00.000,11.17676735,25.3125,25.9375,24.75,25.1875,10921100
2000-09-14T00:00:00.000,11.42513657,25.875,26.5,25.0625,25.1875,10230300
2000-09-15T00:00:00.000,11.42513657,25.875,26.4375,25.75,26.0625,11398600
2000-09-18T00:00:00.000,11.48033905,26,26.25,25.625,26,8035000
2000-09-19T00:00:00.000,11.36994457,25.75,26,25.125,25.875,4706200
2000-09-20T00:00:00.000,11.06638145,25.0625,25.75,25,25.6875,6776900
2000-09-21T00:00:00.000,10.95599461,24.8125,25.203125,24.625,25,6660200
2000-09-22T00:00:00.000,11.31475258,25.625,25.625,24.3125,24.875,7491400
2000-09-25T00:00:00.000,11.23196507,25.4375,25.8125,25.3125,25.5,5361600
2000-09-26T00:00:00.000,10.76281357,24.375,25.625,24.3125,25.1875,7430100
2000-09-27T00:00:00.000,10.92839432,24.75,25.125,24.375,24.375,5421300
2000-09-28T00:00:00.000,11.06638145,25.0625,25.625,24.5,24.5,5791400
2000-09-29T00:00:00.000,11.25955486,25.5,26.125,25.125,25.1875,7461300
2000-10-02T00:00:00.000,11.5079298,26.0625,26.4375,25.375,25.4375,5431300
2000-10-03T00:00:00.000,11.31475258,25.625,26.9375,25.625,26.375,5923400
2000-10-04T00:00:00.000,11.64591694,26.375,26.6875,25.8125,25.8125,5076600
2000-10-05T00:00:00.000,11.45273876,25.9375,26.5,25.875,26.1875,5224300
2000-10-06T00:00:00.000,11.17676735,25.3125,25.8125,25.3125,25.6875,4796000
2000-10-09T00:00:00.000,11.42513657,25.875,26.125,25.3125,25.375,4699600
2000-10-10T00:00:00.000,11.09397697,25.125,25.875,25.125,25.875,4375500
2000-10-11T00:00:00.000,10.6524229,24.125,25.1875,24.125,25.1875,5781400
2000-10-12T00:00:00.000,10.32126331,23.375,24.5,23.375,24.0625,6510600
2000-10-13T00:00:00.000,11.20436668,25.375,25.4375,23.9375,24,5945700
2000-10-16T00:00:00.000,10.87320042,24.625,25.0625,24.25,25.0625,3195200
2000-10-17T00:00:00.000,10.790411,24.4375,24.9375,24.3125,24.3125,3234100
2000-10-18T00:00:00.000,11.06638145,25.0625,25.4375,23.625,24.4375,5669200
2000-10-19T00:00:00.000,11.31475258,25.625,26,25,25,5765600
2000-10-20T00:00:00.000,11.06638145,25.0625,25.625,24.9375,24.9375,4282200
2000-10-23T00:00:00.000,11.12157059,25.1875,25.6875,25,25,3339000
2000-10-24T00:00:00.000,11.39754772,25.8125,26.625,25.5,25.875,3554800
2000-10-25T00:00:00.000,11.09397697,25.125,25.875,25.0625,25.8125,2832100
2000-10-26T00:00:00.000,11.09397697,25.125,25.4375,25,25,4230500
2000-10-27T00:00:00.000,11.28715515,25.5625,25.625,25.125,25.25,3553700
2000-10-30T00:00:00.000,11.84006405,26.5,27,25.1875,25.25,8974800
2000-10-31T00:00:00.000,11.67251301,26.125,27,25.5,26.4375,7080400
2000-11-01T00:00:00.000,11.53289509,25.8125,26.5,25.625,25.6875,4792800
2000-11-02T00:00:00.000,11.64458942,26.0625,26.25,25.5625,25.875,4093900
2000-11-03T00:00:00.000,11.30949402,25.3125,26.1875,25.1875,25.8125,4587200
2000-11-06T00:00:00.000,11.81214237,26.4375,26.75,25.25,25.25,5284400
2000-11-07T00:00:00.000,11.16986942,25,26.0625,24.9375,25.375,7000200
2000-11-08T00:00:00.000,11.08610058,24.8125,26.125,24.8125,25.0625,5620900
2000-11-09T00:00:00.000,11.36534786,25.4375,25.625,24.8125,24.9375,4345200
2000-11-10T00:00:00.000,11.19779778,25.0625,25.3125,24.875,25.1875,3693700
2000-11-13T00:00:00.000,11.30949402,25.3125,25.875,24.875,24.875,3675800
2000-11-14T00:00:00.000,11.30949402,25.3125,25.8125,25,25,3317600
2000-11-15T00:00:00.000,11.72836971,26.25,26.4375,25.125,25.125,5936000
2000-11-16T00:00:00.000,11.16986942,25,25.9375,25,25.8125,5392700
2000-11-17T00:00:00.000,11.1419487,24.9375,25.25,24.875,25,5177700
2000-11-20T00:00:00.000,10.49967575,23.5,24.875,23.5,24.875,6370400
2000-11-21T00:00:00.000,10.89062691,24.375,24.75,23.875,23.875,4979400
2000-11-22T00:00:00.000,10.63930798,23.8125,24.125,23.75,24.0625,2713100
2000-11-24T00:00:00.000,10.75100136,24.0625,24.375,23.8125,23.875,1024300
2000-11-27T00:00:00.000,10.97440052,24.5625,24.9375,23.875,23.875,3359100
2000-11-28T00:00:00.000,10.7789259,24.125,24.9375,24.125,24.6875,3531100
2000-11-29T00:00:00.000,10.91855049,24.4375,24.75,24.375,24.375,2770700
2000-11-30T00:00:00.000,10.16458416,22.75,23.9375,22.5625,23.625,8213300
2000-12-01T00:00:00.000,10.80684662,24.1875,24.5625,23,23.625,7976700
2000-12-04T00:00:00.000,10.63930798,23.8125,24.375,22.8125,23,6196600
2000-12-05T00:00:00.000,11.05817223,24.75,24.8125,23.3125,23.75,6770500
2000-12-06T00:00:00.000,10.66722775,23.875,24.25,23.5,23.75,6054700
2000-12-07T00:00:00.000,10.72307777,24,24.5,23.8125,23.875,4572200
2000-12-08T00:00:00.000,10.7789259,24.125,24.5,23.6875,24,3727400
2000-12-11T00:00:00.000,10.66722775,23.875,24.1875,23.5625,23.75,3334400
2000-12-12T00:00:00.000,10.55553436,23.625,24.25,23.5625,23.5625,4245800
2000-12-13T00:00:00.000,10.55553436,23.625,24.0625,23.25,23.3125,5728700
2000-12-14T00:00:00.000,10.38798046,23.25,23.9375,23.1875,23.625,5470100
2000-12-15T00:00:00.000,10.05288506,22.5,23.625,22.125,22.1875,8593000
2000-12-18T00:00:00.000,10.49967575,23.5,23.6875,22.9375,23.0625,5042200
2000-12-19T00:00:00.000,10.52760506,23.5625,23.875,23.3125,23.8125,4097500
2000-12-20T00:00:00.000,9.885335922,22.125,23.25,21.6875,23.125,7916000
2000-12-21T00:00:00.000,10.80684662,24.1875,24.1875,22.1875,22.4375,9171400
2000-12-22T00:00:00.000,10.19250679,22.8125,24,22.3125,22.75,8402800
2000-12-26T00:00:00.000,10.72307777,24,24.125,22.75,22.8125,5520200
2000-12-27T00:00:00.000,10.52760506,23.5625,23.8125,23.1875,23.25,5228800
2000-12-28T00:00:00.000,10.83477592,24.25,24.3125,23.8125,23.8125,3995500
2000-12-29T00:00:00.000,10.47175789,23.4375,24.0625,23.3125,24.0625,4746800
2001-01-02T00:00:00.000,10.86270046,24.3125,24.9375,23.75,23.8125,5226500
2001-01-03T00:00:00.000,11.22572041,25.125,25.5,23.875,24.5625,11157800
2001-01-04T00:00:00.000,12.03553677,26.9375,28,25.4375,28,14896200
2001-01-05T00:00:00.000,11.72836971,26.25,27,25.875,27,6710900
2001-01-08T00:00:00.000,11.44911671,25.625,26,24.9375,25.4375,5900300
2001-01-09T00:00:00.000,11.81214237,26.4375,26.75,25.5625,25.75,7254400
2001-01-10T00:00:00.000,11.72836971,26.25,26.5,25.5625,25.625,6974400
2001-01-11T00:00:00.000,12.03553677,26.9375,27.625,25.9375,26.0625,6835600
2001-01-12T00:00:00.000,11.78421593,26.375,27.0625,25.875,27,5003000
2001-01-16T00:00:00.000,12.11931038,27.125,27.4375,26,26.375,6242700
2001-01-17T00:00:00.000,12.00761318,26.875,27.5,26.625,27.375,3039000
2001-01-18T00:00:00.000,12.14723587,27.1875,27.8125,26.5625,26.5625,5065400
2001-01-19T00:00:00.000,11.75629044,26.3125,27,25.9375,26.75,6563300
2001-01-22T00:00:00.000,12.11931038,27.125,27.1875,26.125,26.3125,4243600
2001-01-23T00:00:00.000,12.06346416,27,27.375,26.875,27.375,3482100
2001-01-24T00:00:00.000,12.39855385,27.75,28,27,27.125,5593000
2001-01-25T00:00:00.000,12.53818321,28.0625,28.25,27.5625,27.6875,5915800
2001-01-26T00:00:00.000,12.64544201,28,28.25,27.5625,27.9375,4187200
2001-01-29T00:00:00.000,12.77641392,28.29000092,28.31999969,27.65999985,27.85000038,3326800
2001-01-30T00:00:00.000,12.78092861,28.29999924,28.73999977,27.62999916,28.02000046,4020200
2001-01-31T00:00:00.000,12.73125267,28.19000053,28.64999962,27.89999962,28.35000038,4553600
2001-02-01T00:00:00.000,12.81254673,28.37000084,28.42000008,27.70000076,27.92000008,3507100
2001-02-02T00:00:00.000,12.64996243,28.01000023,28.30999947,27.87000084,28.25,4275600
2001-02-05T00:00:00.000,12.84867668,28.45000076,28.75,28.06999969,28.10000038,4061600
2001-02-06T00:00:00.000,12.97964382,28.73999977,28.90999985,28.39999962,28.45000076,4603800
2001-02-07T00:00:00.000,12.31124401,27.26000023,28.64999962,27.25,28.25,6834200
2001-02-08T00:00:00.000,12.64996243,28.01000023,28.25,27.71999931,27.95000076,5327100
2001-02-09T00:00:00.000,12.15768909,26.92000008,28.04999924,26.79999924,28.04999924,4210900
2001-02-12T00:00:00.000,12.55511951,27.79999924,28,27.29999924,27.34000015,5888100
2001-02-13T00:00:00.000,12.60931206,27.92000008,28.09000015,27.54999924,27.95000076,3332000
2001-02-14T00:00:00.000,12.5822134,27.86000061,28.46999931,27.79000092,27.94000053,4509100
2001-02-15T00:00:00.000,12.64544201,28,28.29000092,27.87000084,28.18000031,4265400
2001-02-16T00:00:00.000,12.46479225,27.60000038,28.23999977,27.60000038,27.79999924,4200400
2001-02-20T00:00:00.000,12.51447296,27.70999908,28.45999908,27.61000061,27.64999962,4845000
2001-02-21T00:00:00.000,12.50092602,27.68000031,28.35000038,27.53000069,27.53000069,3677600
2001-02-22T00:00:00.000,12.42414951,27.51000023,27.96999931,27.12000084,27.70000076,4769400
2001-02-23T00:00:00.000,12.80350876,28.35000038,28.64999962,27.28000069,27.35000038,7048500
2001-02-26T00:00:00.000,12.91641521,28.60000038,29,28,28.45000076,6265700
2001-02-27T00:00:00.000,12.83963871,28.43000031,28.72999954,28.26000023,28.60000038,4132700
2001-02-28T00:00:00.000,12.55963802,27.80999947,28.96999931,27.5,28.89999962,4803100
2001-03-01T00:00:00.000,12.74028492,28.20999908,28.51000023,27.79999924,27.80999947,6285400
2001-03-02T00:00:00.000,12.67254353,28.05999947,28.60000038,27.97999954,28.20999908,4060600
2001-03-05T00:00:00.000,12.78092861,28.29999924,28.47999954,27.64999962,27.64999962,2932300
2001-03-06T00:00:00.000,13.11513233,29.04000092,29.25,28.5,28.79999924,4536700
2001-03-07T00:00:00.000,13.13319492,29.07999992,29.18000031,28.90999985,29.02000046,3986500
2001-03-08T00:00:00.000,13.70676422,30.35000038,30.5,28.93000031,29.09000015,11033100
2001-03-09T00:00:00.000,13.59384632,30.10000038,30.45000076,29.90999985,30.17000008,7359500
2001-03-12T00:00:00.000,13.66159725,30.25,31.37000084,29.77000046,30.04999924,8059200
2001-03-13T00:00:00.000,13.47642803,29.84000015,30.5,29.43000031,30.12999916,5677000
2001-03-14T00:00:00.000,12.95706177,28.69000053,30.25,28.69000053,29.10000038,8795200
2001-03-15T00:00:00.000,12.91641521,28.60000038,28.67000008,28.12000084,28.12000084,5616100
2001-03-16T00:00:00.000,12.83963871,28.43000031,29,27.95000076,27.95000076,7993400
2001-03-19T00:00:00.000,13.46288109,29.80999947,30.09000015,28.39999962,28.39999962,5152000
2001-03-20T00:00:00.000,13.01577377,28.81999969,30.04000092,28.75,29.57999992,5885600
2001-03-21T00:00:00.000,12.75835228,28.25,29.32999992,28.04999924,29.04999924,5222700
2001-03-22T00:00:00.000,12.55963802,27.80999947,28.10000038,27.02000046,28,7059400
2001-03-23T00:00:00.000,12.60028172,27.89999962,28.10000038,27.06999969,28,5035700
2001-03-26T00:00:00.000,13.09255123,28.98999977,29.54999924,28.39999962,28.60000038,3820100
2001-03-27T00:00:00.000,12.69964027,28.12000084,28.39999962,27.73999977,28.10000038,8785400
2001-03-28T00:00:00.000,12.61834335,27.94000053,28.42000008,27.78000069,28.25,4944000
2001-03-29T00:00:00.000,12.86673927,28.48999977,28.67000008,27.52000046,27.98999977,4983300
2001-03-30T00:00:00.000,12.69964027,28.12000084,28.64999962,27.77000046,28.38999939,3807000
2001-04-02T00:00:00.000,12.92093372,28.61000061,28.79999924,27.75,27.79999924,5252400
2001-04-03T00:00:00.000,12.36091805,27.37000084,28.31999969,27.29000092,28.17000008,5127500
2001-04-04T00:00:00.000,12.90287209,28.56999969,28.62999916,27.87000084,27.87999916,7200800
2001-04-05T00:00:00.000,12.80350876,28.35000038,28.79999924,27.97999954,28.70000076,5531000
2001-04-06T00:00:00.000,12.55511951,27.79999924,28.13999939,27.5,27.78000069,5084400
2001-04-09T00:00:00.000,13.09706116,29,29,27.95000076,28.04999924,4417500
2001-04-10T00:00:00.000,13.07900333,28.95999908,29.89999962,28.64999962,28.89999962,4634700
2001-04-11T00:00:00.000,12.72673607,28.18000031,28.95999908,27.64999962,28.95999908,7375700
